x,Trapezoid,Simpson,Actual J0
8.63,0.020260878339946796,0.02026087833994674,0.006449237878372112
8.64,0.011715989505415912,0.011715989505415872,0.0037293152859994554
8.65,0.0031798139589945193,0.0031798139589944777,0.0010121662193731784
8.66,-0.005346816670268388,-0.005346816670268442,-0.0017019446057587012
8.67,-0.013863072616277302,-0.013863072616277339,-0.004412753066644832
8.68,-0.022368126053530016,-0.022368126053529995,-0.007119995658243788
8.69,-0.030861151174497198,-0.030861151174497187,-0.009823409517854922
8.700000000000001,-0.03934132426673852,-0.03934132426673846,-0.012522732449665088
8.71,-0.04780782378973783,-0.04780782378973791,-0.015217702949206165
8.72,-0.0562598304514746,-0.05625983045147461,-0.01790806022772821
8.73,-0.0646965272846913,-0.06469652728469136,-0.020593544236476587
8.74,-0.0731170997228773,-0.07311709972287739,-0.023273895690877937
8.75,-0.08152073567594825,-0.08152073567594836,-0.025948856094629977
8.76,-0.08990662560561949,-0.08990662560561952,-0.02861816776369341
8.77,-0.09827396260046392,-0.09827396260046395,-0.03128157385018374
8.78,-0.10662194245064949,-0.10662194245064954,-0.0339388183661609
8.790000000000001,-0.11494976372235,-0.11494976372234995,-0.036589646207315044
8.8,-0.12325662783181307,-0.12325662783181308,-0.03923380317654201
8.81,-0.1315417391191031,-0.1315417391191031,-0.04187103600741981
8.82,-0.13980430492147947,-0.13980430492147952,-0.044501092387559865
8.83,-0.1480435356464292,-0.14804353564642914,-0.047123720981861
8.84,-0.15625864484433472,-0.15625864484433477,-0.049738671455633286
8.85,-0.16444884928077688,-0.1644488492807769,-0.05234569449761964
8.86,-0.1726133690084605,-0.17261336900846047,-0.05494454184288345
8.870000000000001,-0.1807514274387622,-0.1807514274387622,-0.057534966295589844
8.88,-0.1888622514128842,-0.1888622514128842,-0.060116721751649824
8.89,-0.19694507127262714,-0.19694507127262723,-0.06268956322124826
8.9,-0.2049991209307508,-0.2049991209307508,-0.06525324685124463
8.91,-0.21302363794093337,-0.21302363794093343,-0.06780752994743527
8.92,-0.22101786356731903,-0.22101786356731903,-0.07035217099669809
8.93,-0.22898104285364504,-0.22898104285364498,-0.07288692968898916
8.94,-0.2369124246919445,-0.23691242469194462,-0.07541156693921898
8.950000000000001,-0.24481126189082092,-0.24481126189082097,-0.0779258449089776
8.96,-0.2526768112432752,-0.2526768112432752,-0.08042952702812983
8.97,-0.2605083335941068,-0.2605083335941068,-0.08292237801626934
8.98,-0.268305093906851,-0.26830509390685103,-0.08540416390402075
8.99,-0.27606636133026596,-0.27606636133026596,-0.0878746520542104
9.0,-0.28379140926436053,-0.28379140926436053,-0.09033361118287592
9.01,-0.29147951542595274,-0.29147951542595285,-0.09278081138014167
9.02,-0.2991299619137566,-0.2991299619137567,-0.09521602413092926
9.03,-0.30674203527299115,-0.30674203527299115,-0.0976390223355303
9.040000000000001,-0.3143150265595049,-0.3143150265595047,-0.10004958033001135
9.05,-0.3218482314034058,-0.3218482314034058,-0.10244747390647217
9.06,-0.32934095007220776,-0.32934095007220776,-0.10483248033314616
9.07,-0.3367924875334642,-0.3367924875334643,-0.10720437837433248
9.08,-0.3442021535169,-0.3442021535169001,-0.10956294831018029
9.09,-0.35156926257603227,-0.35156926257603227,-0.11190797195629582
9.1,-0.35889313414927215,-0.3588931341492721,-0.1142392326831989
9.11,-0.3661730926205051,-0.366173092620505,-0.11655651543559938
9.120000000000001,-0.37340846737914424,-0.37340846737914424,-0.11885960675151888
9.13,-0.38059859287964354,-0.38059859287964354,-0.12114829478123039
9.14,-0.3877428087004864,-0.3877428087004864,-0.12342236930603487
9.15,-0.39484045960261716,-0.39484045960261716,-0.12568162175686484
9.16,-0.40189089558733126,-0.40189089558733126,-0.1279258452327049
9.17,-0.40889347195360914,-0.40889347195360914,-0.13015483451884852
9.18,-0.41584754935489343,-0.41584754935489343,-0.13236838610496415
9.19,-0.4227524938553011,-0.42275249385530106,-0.1345662982029947
9.200000000000001,-0.4296076769852696,-0.4296076769852696,-0.13674837076486407
9.21,-0.43641247579662296,-0.43641247579662296,-0.13891440550000916
9.22,-0.4431662729170731,-0.443166272917073,-0.14106420589272844
9.23,-0.4498684566041251,-0.4498684566041251,-0.14319757721933643
9.24,-0.4565184207984033,-0.4565184207984033,-0.14531432656514384
9.25,-0.46311556517638286,-0.4631155651763828,-0.1474142628412361
9.26,-0.46965929520252536,-0.46965929520252536,-0.1494971968010754
9.27,-0.4761490221808148,-0.4761490221808149,-0.15156294105689816
9.28,-0.4825841633056872,-0.4825841633056872,-0.1536113100959333
9.290000000000001,-0.488964141712353,-0.4889641417123529,-0.1556421202964141
9.3,-0.49528838652649876,-0.49528838652649876,-0.1576551899434029
9.31,-0.5015563329133851,-0.501556332913385,-0.15965033924441918
9.32,-0.5077674221263072,-0.5077674221263072,-0.16162739034486143
9.33,-0.5139211015544396,-0.5139211015544395,-0.16358616734324213
9.34,-0.5200168247700451,-0.5200168247700451,-0.16552649630620905
9.35,-0.5260540515750538,-0.5260540515750538,-0.16744820528337748
9.36,-0.5320322480470014,-0.5320322480470014,-0.1693511243219471
9.370000000000001,-0.5379508865843279,-0.5379508865843278,-0.17123508548112643
9.38,-0.5438094459510252,-0.5438094459510251,-0.17309992284634124
9.39,-0.5496074113206464,-0.5496074113206464,-0.17494547254324264
9.4,-0.5553442743196513,-0.5553442743196514,-0.17677157275150818
9.41,-0.5610195330701011,-0.5610195330701009,-0.17857806371842705
9.42,-0.5666326922316909,-0.5666326922316909,-0.18036478777228454
9.43,-0.5721832630431206,-0.5721832630431205,-0.18213158933552545
9.44,-0.5776707633627987,-0.5776707633627985,-0.18387831493771603
9.450000000000001,-0.5830947177088743,-0.5830947177088743,-0.1856048132282815
9.46,-0.5884546572985958,-0.5884546572985958,-0.18731093498903734
9.47,-0.5937501200869971,-0.5937501200869973,-0.1889965331465043
9.48,-0.5989806508049006,-0.5989806508049006,-0.1906614627840006
9.49,-0.604145800996235,-0.604145800996235,-0.19230558115352675
9.5,-0.6092451290546749,-0.609245129054675,-0.19392874768742227
9.51,-0.6142782002595839,-0.6142782002595839,-0.19553082400981203
9.52,-0.6192445868112719,-0.6192445868112717,-0.19711167394782422
9.53,-0.6241438678655551,-0.6241438678655551,-0.19867116354259584
9.540000000000001,-0.6289756295676212,-0.6289756295676212,-0.20020916106004769
9.55,-0.6337394650851905,-0.6337394650851904,-0.20172553700144313
9.56,-0.6384349746409823,-0.6384349746409821,-0.20322016411372248
9.57,-0.6430617655444706,-0.6430617655444706,-0.20469291739960768
9.58,-0.6476194522229338,-0.6476194522229338,-0.20614367412749113
9.59,-0.6521076562517971,-0.6521076562517971,-0.20757231384108785
9.6,-0.6565260063842603,-0.6565260063842603,-0.20897871836887255
9.61,-0.6608741385802132,-0.6608741385802133,-0.21036277183327817
9.620000000000001,-0.6651516960344359,-0.6651516960344359,-0.21172436065967648
9.63,-0.6693583292040759,-0.6693583292040758,-0.21306337358512178
9.64,-0.6734936958354121,-0.6734936958354121,-0.21437970166687034
9.65,-0.6775574609898909,-0.6775574609898909,-0.21567323829067045
9.66,-0.6815492970694399,-0.6815492970694399,-0.21694387917881577
9.67,-0.6854688838410562,-0.6854688838410562,-0.21819152239797673
9.68,-0.6893159084606657,-0.6893159084606658,-0.21941606836679067
9.69,-0.6930900654962546,-0.6930900654962546,-0.2206174198632289
9.700000000000001,-0.6967910569502683,-0.6967910569502682,-0.2217954820317232
9.71,-0.7004185922812768,-0.7004185922812769,-0.22295016239006396
9.72,-0.7039723884249114,-0.7039723884249114,-0.22408137083606489
9.73,-0.707452169814059,-0.7074521698140589,-0.22518901965398871
9.74,-0.7108576683983241,-0.7108576683983241,-0.22627302352074538
9.75,-0.7141886236627508,-0.7141886236627508,-0.22733329951184822
9.76,-0.7174447826458074,-0.7174447826458072,-0.22836976710714144
9.77,-0.7206258999566278,-0.720625899956628,-0.22938234819628586
9.78,-0.7237317377915157,-0.7237317377915157,-0.23037096708401447
9.790000000000001,-0.7267620659497022,-0.726762065949702,-0.23133555049514637
9.8,-0.7297166618483613,-0.7297166618483614,-0.23227602757936747
9.81,-0.7325953105368851,-0.7325953105368851,-0.2331923299157747
9.82,-0.7353978047104087,-0.7353978047104088,-0.23408439151717964
9.83,-0.7381239447225929,-0.738123944722593,-0.2349521488341793
9.84,-0.7407735385976603,-0.7407735385976602,-0.23579554075898498
9.85,-0.7433464020416823,-0.7433464020416822,-0.2366145086290183
9.86,-0.7458423584531242,-0.7458423584531242,-0.23740899623026382
9.870000000000001,-0.7482612389326377,-0.7482612389326375,-0.23817894980038995
9.88,-0.7506028822921058,-0.7506028822921056,-0.23892431803162545
9.89,-0.752867135062945,-0.7528671350629449,-0.23964505207340248
9.9,-0.7550538515036525,-0.7550538515036522,-0.24034110553476037
9.91,-0.7571628936066078,-0.7571628936066079,-0.24101243448650886
9.92,-0.759194131104128,-0.7591941311041279,-0.2416589974631569
9.93,-0.7611474414737693,-0.7611474414737693,-0.24228075546459887
9.94,-0.7630227099428855,-0.7630227099428853,-0.24287767195756743
9.950000000000001,-0.7648198294924353,-0.7648198294924353,-0.24344971287684336
9.96,-0.7665387008600419,-0.7665387008600419,-0.24399684662623058
9.97,-0.7681792325423057,-0.7681792325423058,-0.24451904407929304
9.98,-0.7697413407963698,-0.7697413407963698,-0.2450162785798508
9.99,-0.771224949640738,-0.771224949640738,-0.24548852594224305
10.0,-0.7726299908553459,-0.7726299908553459,-0.24593576445134832
